State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2020,TOYOTA,PHEV,25,0,37.0,Not Eligible
WA,2023,BMW,PHEV,30,0,8.0,Eligible
WA,2020,TESLA,BEV,293,0,41.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2016,TESLA,BEV,210,0,12.0,Eligible
WA,2023,BMW,PHEV,30,0,45.0,Eligible
WA,2018,NISSAN,BEV,151,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,31.0,Eligible
WA,2019,AUDI,BEV,204,0,18.0,Eligible
WA,2020,TESLA,BEV,291,0,8.0,Eligible
WA,2020,NISSAN,BEV,215,0,46.0,Eligible
WA,2022,VOLVO,PHEV,18,0,36.0,Not Eligible
WA,2020,TESLA,BEV,293,0,47.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,1.0,Not Eligible
WA,2019,CHEVROLET,BEV,238,0,7.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,18.0,Eligible
WA,2020,TESLA,BEV,266,0,44.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,42.0,Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2019,NISSAN,BEV,150,0,13.0,Eligible
WA,2016,FORD,PHEV,19,0,35.0,Not Eligible
WA,2018,TESLA,BEV,238,0,31.0,Eligible
WA,2021,POLESTAR,BEV,233,0,34.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,21.0,Not Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,11.0,Eligible
WA,2020,TESLA,BEV,291,0,40.0,Eligible
WA,2022,FORD,PHEV,38,0,28.0,Eligible
WA,2018,BMW,PHEV,97,0,40.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,7.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2016,TESLA,BEV,210,0,13.0,Eligible
WA,2021,PORSCHE,BEV,203,0,34.0,Eligible
WA,2022,KIA,PHEV,32,0,25.0,Eligible
WA,2023,AUDI,PHEV,23,0,12.0,Not Eligible
WA,2021,VOLVO,PHEV,18,0,21.0,Not Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,32.0,Not Eligible
WA,2020,TESLA,BEV,330,0,41.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,5.0,Eligible
WA,2021,AUDI,PHEV,18,0,40.0,Not Eligible
WA,2017,TESLA,BEV,200,0,41.0,Eligible
WA,2023,KIA,PHEV,34,0,29.0,Eligible
WA,2021,FORD,PHEV,38,0,25.0,Eligible
WA,2021,HONDA,PHEV,48,0,24.0,Eligible
WA,2024,MAZDA,PHEV,26,0,16.0,Not Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,39.0,Eligible
WA,2017,FORD,PHEV,21,0,29.0,Not Eligible
WA,2024,VOLVO,PHEV,35,0,30.0,Eligible
WA,2016,KIA,BEV,93,31950,21.0,Eligible
WA,2016,NISSAN,BEV,84,0,29.0,Eligible
WA,2015,TESLA,BEV,208,0,40.0,Eligible
WA,2023,JEEP,PHEV,25,0,4.0,Not Eligible
WA,2020,TESLA,BEV,291,0,10.0,Eligible
WA,2023,BMW,PHEV,30,0,35.0,Eligible
WA,2015,TESLA,BEV,208,0,40.0,Eligible
WA,2024,JEEP,PHEV,21,0,31.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,47.0,Eligible
WA,2020,TESLA,BEV,293,0,45.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,18.0,Eligible
WA,2023,BMW,PHEV,30,0,23.0,Eligible
WA,2023,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,49.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,39.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,24.0,Eligible
WA,2018,TESLA,BEV,215,0,20.0,Eligible
WA,2021,BMW,PHEV,17,0,36.0,Not Eligible
WA,2023,JEEP,PHEV,25,0,4.0,Not Eligible
WA,2020,TESLA,BEV,266,0,25.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,5.0,Eligible
WA,2024,KIA,PHEV,34,0,45.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,49.0,Not Eligible
WA,2021,BMW,PHEV,17,0,11.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,1.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,33.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,24.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,5.0,Eligible
WA,2021,FORD,PHEV,38,0,34.0,Eligible
WA,2023,KIA,PHEV,34,0,26.0,Eligible
WA,2025,LEXUS,PHEV,37,0,35.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2017,KIA,BEV,93,32250,6.0,Eligible
WA,2018,TESLA,BEV,215,0,27.0,Eligible
WA,2024,JEEP,PHEV,21,0,44.0,Not Eligible
WA,2015,TESLA,BEV,208,0,31.0,Eligible
WA,2019,KIA,BEV,239,0,34.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,27.0,Not Eligible
WA,2018,TOYOTA,PHEV,25,0,2.0,Not Eligible
WA,2017,BMW,PHEV,97,0,3.0,Eligible
WA,2017,TESLA,BEV,210,0,5.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,39.0,Eligible
WA,2017,TESLA,BEV,210,0,44.0,Eligible
WA,2019,TESLA,BEV,289,0,1.0,Eligible
WA,2017,FORD,PHEV,21,0,7.0,Not Eligible
WA,2013,FIAT,BEV,87,0,20.0,Eligible
WA,2021,AUDI,PHEV,18,0,18.0,Not Eligible
WA,2018,MITSUBISHI,PHEV,22,0,6.0,Not Eligible
WA,2024,VOLVO,PHEV,35,0,27.0,Eligible
WA,2023,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2019,TESLA,BEV,220,0,18.0,Eligible
WA,2015,FORD,PHEV,19,0,45.0,Not Eligible
WA,2019,CHEVROLET,BEV,238,0,31.0,Eligible
WA,2023,KIA,PHEV,34,0,12.0,Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2017,FORD,PHEV,21,0,40.0,Not Eligible
WA,2024,KIA,PHEV,33,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,34.0,Eligible
WA,2025,VOLVO,PHEV,35,0,1.0,Eligible
WA,2013,TESLA,BEV,208,69900,21.0,Eligible
WA,2018,BMW,PHEV,14,54950,24.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,34.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,2.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,7.0,Eligible
WA,2022,KIA,PHEV,32,0,21.0,Eligible
WA,2024,MAZDA,PHEV,26,0,25.0,Not Eligible
WA,2022,KIA,PHEV,32,0,1.0,Eligible
WA,2019,NISSAN,BEV,150,0,40.0,Eligible
WA,2025,MAZDA,PHEV,26,0,44.0,Not Eligible
WA,2024,LEXUS,PHEV,37,0,26.0,Eligible
WA,2021,VOLVO,PHEV,22,0,45.0,Not Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2018,FORD,PHEV,21,0,25.0,Not Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2023,JEEP,PHEV,21,0,24.0,Not Eligible
WA,2016,FIAT,BEV,84,0,10.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,17.0,Eligible
WA,2020,TESLA,BEV,308,0,38.0,Eligible
WA,2015,FORD,PHEV,19,0,11.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,36.0,Eligible
WA,2020,TESLA,BEV,266,0,21.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,45.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,27.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,27.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,13.0,Eligible
WA,2015,TESLA,BEV,208,0,1.0,Eligible
WA,2017,BMW,PHEV,14,0,36.0,Not Eligible
WA,2020,BMW,PHEV,17,0,8.0,Not Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2022,JEEP,PHEV,21,0,5.0,Not Eligible
WA,2019,JAGUAR,BEV,234,0,44.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2024,KIA,PHEV,34,0,2.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,26.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,21.0,Eligible
WA,2013,FORD,PHEV,19,0,44.0,Not Eligible
WA,2015,TESLA,BEV,208,0,26.0,Eligible
WA,2018,TESLA,BEV,215,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,46.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,44.0,Not Eligible
WA,2019,AUDI,BEV,204,0,34.0,Eligible
WA,2014,FORD,PHEV,19,0,22.0,Not Eligible
WA,2015,FORD,PHEV,19,0,32.0,Not Eligible
WA,2017,BMW,PHEV,14,0,23.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,39.0,Eligible
WA,2024,AUDI,PHEV,23,0,43.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,25.0,Eligible
WA,2023,BMW,PHEV,30,0,12.0,Eligible
WA,2020,AUDI,BEV,218,0,41.0,Eligible
WA,2023,BMW,PHEV,30,0,44.0,Eligible
WA,2015,NISSAN,BEV,84,0,1.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,3.0,Eligible
WA,2019,TESLA,BEV,289,0,38.0,Eligible
WA,2017,NISSAN,BEV,107,0,12.0,Eligible
WA,2018,HONDA,PHEV,47,0,47.0,Eligible
WA,2018,TESLA,BEV,238,0,39.0,Eligible
WA,2020,TESLA,BEV,291,0,1.0,Eligible
WA,2016,PORSCHE,PHEV,15,0,27.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,29.0,Eligible
WA,2025,KIA,PHEV,34,0,44.0,Eligible
WA,2013,FORD,BEV,76,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,35.0,Eligible
WA,2024,ALFA ROMEO,PHEV,33,0,40.0,Eligible
WA,2017,TESLA,BEV,210,0,29.0,Eligible
WA,2020,TESLA,BEV,322,0,42.0,Eligible
WA,2024,KIA,PHEV,33,0,27.0,Eligible
WA,2018,TESLA,BEV,215,0,8.0,Eligible
WA,2015,NISSAN,BEV,84,0,12.0,Eligible
WA,2016,KIA,BEV,93,31950,5.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,44.0,Eligible
WA,2024,JEEP,PHEV,21,0,21.0,Not Eligible
WA,2025,BMW,PHEV,40,0,36.0,Eligible
WA,2015,TESLA,BEV,208,0,5.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,46.0,Not Eligible
WA,2020,TESLA,BEV,293,0,30.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,40.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,31.0,Eligible
WA,2013,TESLA,BEV,208,69900,45.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,44.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,41.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,44.0,Eligible
WA,2017,TESLA,BEV,210,0,44.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,39.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,21.0,Eligible
WA,2021,BMW,PHEV,30,0,39.0,Eligible
WA,2018,TESLA,BEV,215,0,25.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,29.0,Not Eligible
WA,2022,BMW,PHEV,30,0,34.0,Eligible
WA,2017,NISSAN,BEV,107,0,20.0,Eligible
WA,2016,NISSAN,BEV,84,0,12.0,Eligible
WA,2020,TESLA,BEV,291,0,37.0,Eligible
WA,2021,AUDI,PHEV,18,0,45.0,Not Eligible
WA,2020,NISSAN,BEV,215,0,26.0,Eligible
WA,2015,TESLA,BEV,208,0,7.0,Eligible
WA,2014,BMW,PHEV,72,0,45.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,39.0,Eligible
WA,2019,TESLA,BEV,220,0,44.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,8.0,Eligible
WA,2018,TESLA,BEV,215,0,43.0,Eligible
WA,2020,TESLA,BEV,291,0,8.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,32.0,Eligible
WA,2020,TESLA,BEV,289,0,10.0,Eligible
WA,2015,NISSAN,BEV,84,0,44.0,Eligible
WA,2017,BMW,PHEV,97,0,40.0,Eligible
WA,2019,SUBARU,PHEV,17,34995,39.0,Not Eligible
WA,2013,FORD,PHEV,19,0,7.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,28.0,Eligible
WA,2017,TESLA,BEV,210,0,5.0,Eligible
WA,2020,TESLA,BEV,266,0,36.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,24.0,Eligible
WA,2024,JEEP,PHEV,21,0,41.0,Not Eligible
WA,2020,TESLA,BEV,266,0,18.0,Eligible
WA,2019,AUDI,BEV,204,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2024,LAND ROVER,PHEV,59,0,45.0,Eligible
WA,2015,CHEVROLET,BEV,82,0,12.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,40.0,Eligible
WA,2013,NISSAN,BEV,75,0,44.0,Eligible
WA,2019,TOYOTA,PHEV,25,0,19.0,Not Eligible
WA,2025,MAZDA,PHEV,26,0,6.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,37.0,Eligible
WA,2016,TESLA,BEV,210,0,45.0,Eligible
WA,2017,HYUNDAI,PHEV,27,0,22.0,Not Eligible
WA,2019,KIA,BEV,239,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,43.0,Eligible
WA,2020,TESLA,BEV,308,0,21.0,Eligible
WA,2020,TESLA,BEV,330,0,48.0,Eligible
WA,2021,JEEP,PHEV,25,0,26.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2020,HONDA,PHEV,47,0,44.0,Eligible
WA,2024,MERCEDES-BENZ,PHEV,48,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,37.0,Eligible
WA,2016,BMW,PHEV,72,0,23.0,Eligible
WA,2013,TESLA,BEV,208,69900,11.0,Eligible
WA,2021,BMW,PHEV,30,0,47.0,Eligible
WA,2017,TESLA,BEV,200,0,7.0,Eligible
WA,2020,TESLA,BEV,289,0,31.0,Eligible
WA,2013,NISSAN,BEV,75,0,34.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,32.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,31.0,Eligible
WA,2021,VOLVO,PHEV,18,0,43.0,Not Eligible
WA,2015,TESLA,BEV,208,0,25.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,1.0,Eligible
WA,2019,TESLA,BEV,270,0,40.0,Eligible
WA,2024,LEXUS,PHEV,37,0,40.0,Eligible
WA,2018,TESLA,BEV,238,0,11.0,Eligible
WA,2023,KIA,PHEV,33,0,1.0,Eligible
WA,2024,JEEP,PHEV,21,0,27.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,4.0,Eligible
WA,2019,TESLA,BEV,220,0,40.0,Eligible
WA,2015,NISSAN,BEV,84,0,21.0,Eligible
WA,2019,PORSCHE,PHEV,13,0,6.0,Not Eligible
WA,2011,CHEVROLET,PHEV,35,0,13.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,8.0,Eligible
WA,2024,JEEP,PHEV,21,0,13.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,31.0,Not Eligible
WA,2018,CADILLAC,PHEV,31,75095,41.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,13.0,Eligible
WA,2025,LEXUS,PHEV,37,0,21.0,Eligible
WA,2018,KIA,BEV,111,33950,47.0,Eligible
WA,2020,TESLA,BEV,322,0,11.0,Eligible
WA,2020,CHRYSLER,PHEV,32,0,27.0,Eligible
WA,2018,TESLA,BEV,238,0,33.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,16.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,44.0,Eligible
WA,2018,TESLA,BEV,249,0,7.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2020,NISSAN,BEV,149,0,33.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,27.0,Eligible
WA,2012,NISSAN,BEV,73,0,3.0,Eligible
WA,2012,NISSAN,BEV,73,0,34.0,Eligible
WA,2018,TESLA,BEV,249,0,5.0,Eligible
WA,2020,TESLA,BEV,291,0,42.0,Eligible
WA,2016,KIA,BEV,93,31950,1.0,Eligible
WA,2020,MITSUBISHI,PHEV,22,0,8.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,31.0,Eligible
WA,2020,TESLA,BEV,291,0,17.0,Eligible
WA,2023,JEEP,PHEV,21,0,27.0,Not Eligible
WA,2024,KIA,PHEV,34,0,8.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,10.0,Eligible
WA,2019,TESLA,BEV,220,0,44.0,Eligible
WA,2023,KIA,PHEV,33,0,10.0,Eligible
WA,2014,NISSAN,BEV,84,0,6.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,13.0,Eligible
WA,2015,NISSAN,BEV,84,0,40.0,Eligible
WA,2024,JEEP,PHEV,21,0,47.0,Not Eligible
WA,2016,FORD,PHEV,19,0,38.0,Not Eligible
WA,2025,KIA,PHEV,30,0,45.0,Eligible
WA,2015,TESLA,BEV,208,0,28.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,5.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,22.0,Eligible
WA,2023,JEEP,PHEV,25,0,6.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,46.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,40.0,Not Eligible
WA,2017,TOYOTA,PHEV,25,0,2.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,2.0,Eligible
WA,2020,TESLA,BEV,291,0,36.0,Eligible
WA,2015,NISSAN,BEV,84,0,8.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,20.0,Not Eligible
WA,2018,TESLA,BEV,215,0,32.0,Eligible
WA,2022,LINCOLN,PHEV,28,0,25.0,Not Eligible
WA,2019,PORSCHE,PHEV,13,0,45.0,Not Eligible
WA,2018,TESLA,BEV,249,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,15.0,Eligible
WA,2023,KIA,PHEV,33,0,42.0,Eligible
WA,2020,TESLA,BEV,322,0,34.0,Eligible
WA,2022,JEEP,PHEV,21,0,39.0,Not Eligible
WA,2019,CHEVROLET,BEV,238,0,32.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,38.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,30.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,37.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,5.0,Eligible
WA,2024,JEEP,PHEV,21,0,42.0,Not Eligible
WA,2017,VOLVO,PHEV,14,0,5.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,37.0,Eligible
WA,2020,TESLA,BEV,308,0,28.0,Eligible
WA,2012,TESLA,BEV,265,59900,45.0,Eligible
WA,2020,TESLA,BEV,322,0,21.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,5.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,7.0,Eligible
WA,2023,JEEP,PHEV,21,0,2.0,Not Eligible
WA,2019,TESLA,BEV,220,0,31.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,5.0,Eligible
WA,2022,LINCOLN,PHEV,21,0,1.0,Not Eligible
WA,2019,BMW,PHEV,15,55700,4.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,30.0,Eligible
WA,2024,MAZDA,PHEV,26,0,27.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,13.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,44.0,Eligible
WA,2021,JEEP,PHEV,25,0,44.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,32.0,Eligible
WA,2023,BMW,PHEV,30,0,28.0,Eligible
WA,2018,MITSUBISHI,PHEV,22,0,25.0,Not Eligible
WA,2023,LINCOLN,PHEV,21,0,45.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,16.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,48.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,42.0,Eligible
WA,2020,AUDI,PHEV,20,0,33.0,Not Eligible
WA,2023,BMW,PHEV,30,0,13.0,Eligible
WA,2024,MAZDA,PHEV,26,0,29.0,Not Eligible
WA,2018,BMW,PHEV,13,0,42.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,35.0,Eligible
WA,2024,JEEP,PHEV,21,0,47.0,Not Eligible
WA,2016,FORD,PHEV,19,0,49.0,Not Eligible
WA,2016,TESLA,BEV,210,0,3.0,Eligible
WA,2018,HONDA,PHEV,47,0,41.0,Eligible
WA,2018,NISSAN,BEV,151,0,23.0,Eligible
WA,2016,TESLA,BEV,210,0,31.0,Eligible
WA,2024,VOLVO,PHEV,32,0,34.0,Eligible
WA,2020,TESLA,BEV,291,0,8.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2023,BMW,PHEV,30,0,42.0,Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2016,TESLA,BEV,200,0,45.0,Eligible
WA,2018,TESLA,BEV,238,0,31.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2024,LEXUS,PHEV,37,0,38.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,44.0,Eligible
WA,2019,TESLA,BEV,220,0,12.0,Eligible
WA,2018,HONDA,PHEV,47,0,21.0,Eligible
WA,2013,FORD,PHEV,19,0,10.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,21.0,Eligible
WA,2013,NISSAN,BEV,75,0,40.0,Eligible
WA,2024,LEXUS,PHEV,37,0,44.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2019,NISSAN,BEV,150,0,37.0,Eligible
WA,2024,LEXUS,PHEV,37,0,48.0,Eligible
WA,2022,BMW,PHEV,30,0,44.0,Eligible
WA,2020,TESLA,BEV,291,0,12.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,19.0,Not Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,41.0,Not Eligible
WA,2016,AUDI,PHEV,16,0,21.0,Not Eligible
WA,2017,TESLA,BEV,200,0,49.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,25.0,Eligible
WA,2017,NISSAN,BEV,107,0,11.0,Eligible
WA,2021,VOLVO,PHEV,18,0,45.0,Not Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2019,NISSAN,BEV,150,0,25.0,Eligible
WA,2020,TESLA,BEV,322,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,40.0,Eligible
WA,2024,JEEP,PHEV,21,0,20.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2016,TESLA,BEV,210,0,27.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,32.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,26.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,40.0,Eligible
WA,2015,TESLA,BEV,208,0,39.0,Eligible
WA,2016,BMW,PHEV,14,0,27.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,28.0,Eligible
WA,2017,TESLA,BEV,210,0,47.0,Eligible
WA,2019,KIA,PHEV,26,0,22.0,Not Eligible
WA,2014,FORD,PHEV,19,0,26.0,Not Eligible
WA,2020,NISSAN,BEV,149,0,1.0,Eligible
WA,2024,LEXUS,PHEV,37,0,14.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,1.0,Eligible
WA,2022,BMW,PHEV,30,0,48.0,Eligible
WA,2018,HONDA,PHEV,47,0,39.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,24.0,Eligible
WA,2015,FORD,PHEV,19,0,29.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,26.0,Eligible
WA,2020,KIA,BEV,239,0,28.0,Eligible
WA,2019,KIA,PHEV,26,0,31.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,38.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,17.0,Eligible
WA,2016,NISSAN,BEV,84,0,36.0,Eligible
WA,2018,NISSAN,BEV,151,0,40.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,48.0,Not Eligible
WA,2018,TESLA,BEV,249,0,11.0,Eligible
WA,2015,NISSAN,BEV,84,0,11.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,25.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,47.0,Eligible
WA,2023,KIA,PHEV,32,0,10.0,Eligible
WA,2015,TESLA,BEV,208,0,10.0,Eligible
WA,2021,TOYOTA,PHEV,25,0,31.0,Not Eligible
WA,2023,HYUNDAI,PHEV,33,0,28.0,Eligible
WA,2018,HONDA,PHEV,47,0,45.0,Eligible
WA,2020,KIA,PHEV,26,0,34.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,42.0,Eligible
WA,2020,TESLA,BEV,322,0,43.0,Eligible
WA,2019,TESLA,BEV,220,0,37.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,PORSCHE,BEV,308,0,6.0,Eligible
WA,2018,TESLA,BEV,215,0,29.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,12.0,Eligible
WA,2024,JEEP,PHEV,21,0,31.0,Not Eligible
WA,2015,TESLA,BEV,208,0,24.0,Eligible
WA,2024,JEEP,PHEV,21,0,2.0,Not Eligible
WA,2016,TESLA,BEV,210,0,44.0,Eligible
WA,2023,JEEP,PHEV,21,0,31.0,Not Eligible
WA,2015,TOYOTA,PHEV,6,0,42.0,Not Eligible
WA,2025,VOLVO,PHEV,35,0,45.0,Eligible
WA,2016,FORD,PHEV,19,0,10.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,20.0,Eligible
WA,2017,FORD,PHEV,20,0,37.0,Not Eligible
WA,2014,FIAT,BEV,87,0,24.0,Eligible
WA,2011,NISSAN,BEV,73,0,33.0,Eligible
WA,2024,JEEP,PHEV,21,0,2.0,Not Eligible
WA,2024,BMW,PHEV,39,0,9.0,Eligible
WA,2016,NISSAN,BEV,84,0,5.0,Eligible
WA,2016,TESLA,BEV,200,0,6.0,Eligible
WA,2024,JEEP,PHEV,21,0,35.0,Not Eligible
WA,2024,FORD,PHEV,37,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,26.0,Eligible
WA,2018,NISSAN,BEV,151,0,40.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,20.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,28.0,Eligible
WA,2020,TESLA,BEV,322,0,26.0,Eligible
