,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
1170,5e59beb8f9af8b02edd8837e,39,2020-02-12 23:09:18,2020-02-13 00:02:42,2020-02-12 23:56:08,4.126,2_39_92_442_2020-02-12 23:09:18.356332,2,CA-498,2-39-92-442,America/Los_Angeles,668.0,425.0,4.25,10.0,61.0,"Wed, 12 Feb 2020 23:09:25 GMT",True,"Thu, 13 Feb 2020 00:10:18 GMT",668.0,,,,,,,,,0.89,0 days 00:53:24,0 days 00:06:34,"Drizzle, not freezing, continuous",0,0-1
1171,5e59beb8f9af8b02edd8837f,39,2020-02-12 23:38:48,2020-02-13 01:59:06,2020-02-13 01:59:01,15.603,2_39_88_24_2020-02-12 23:38:48.486559,2,CA-314,2-39-88-24,America/Los_Angeles,3270.0,200.0,40.0,200.0,470.0,"Wed, 12 Feb 2020 23:39:42 GMT",True,"Thu, 13 Feb 2020 07:28:48 GMT",3270.0,,,,,,,,,2.3383333333333334,0 days 02:20:18,0 days 00:00:05,"Drizzle, not freezing, continuous",1,1-2
1172,5e59beb8f9af8b02edd88380,39,2020-02-12 23:54:31,2020-02-13 01:24:21,2020-02-13 01:24:13,4.84,2_39_95_27_2020-02-12 23:54:30.613515,2,CA-319,2-39-95-27,America/Los_Angeles,1920.0,450.0,13.5,30.0,154.0,"Wed, 12 Feb 2020 23:54:59 GMT",True,"Thu, 13 Feb 2020 02:28:31 GMT",1920.0,,,,,,,,,1.4972222222222222,0 days 01:29:50,0 days 00:00:08,"Drizzle, not freezing, continuous",1,1-2
1173,5e59beb8f9af8b02edd88381,39,2020-02-12 23:56:44,2020-02-13 01:07:58,2020-02-13 01:07:55,5.882,2_39_78_360_2020-02-12 23:56:44.068783,2,CA-322,2-39-78-360,America/Los_Angeles,5855.0,400.0,20.0,50.0,73.0,"Wed, 12 Feb 2020 23:58:29 GMT",True,"Thu, 13 Feb 2020 01:09:44 GMT",5855.0,,,,,,,,,1.1872222222222222,0 days 01:11:14,0 days 00:00:03,"Drizzle, not freezing, continuous",1,1-2
1174,5e59beb8f9af8b02edd88382,39,2020-02-13 01:11:14,2020-02-13 01:33:28,2020-02-13 01:32:59,1.181,2_39_78_360_2020-02-13 01:11:13.722691,2,CA-322,2-39-78-360,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Thu, 13 Feb 2020 01:14:36 GMT",True,"Thu, 13 Feb 2020 02:24:14 GMT",5368.0,,,,,,,,,0.3705555555555556,0 days 00:22:14,0 days 00:00:29,"Drizzle, not freezing, continuous",1,1-2
1175,5e59beb8f9af8b02edd88383,39,2020-02-13 02:46:34,2020-02-13 04:34:52,2020-02-13 04:32:37,6.676,2_39_131_30_2020-02-13 02:46:33.932548,2,CA-305,2-39-131-30,America/Los_Angeles,1564.0,300.0,12.0,40.0,152.0,"Thu, 13 Feb 2020 02:46:49 GMT",True,"Thu, 13 Feb 2020 05:18:34 GMT",1564.0,,,,,,,,,1.805,0 days 01:48:18,0 days 00:02:15,"Drizzle, not freezing, continuous",4,4-5
1176,5e5b1034f9af8b06c4b621e0,39,2020-02-13 15:43:55,2020-02-13 22:57:08,2020-02-13 19:12:38,13.374,2_39_79_380_2020-02-13 15:43:41.066672,2,CA-489,2-39-79-380,America/Los_Angeles,1458.0,400.0,24.0,60.0,60.0,"Thu, 13 Feb 2020 15:43:55 GMT",True,"Thu, 13 Feb 2020 16:43:55 GMT",1458.0,400.0,24.0,60.0,60.0,"Thu, 13 Feb 2020 22:56:48 GMT",True,"Thu, 13 Feb 2020 16:43:55 GMT",1458.0,7.220277777777778,0 days 07:13:13,0 days 03:44:30,"Drizzle, not freezing, continuous",22,22-23
1177,5e5b1034f9af8b06c4b621e1,39,2020-02-13 15:50:28,2020-02-13 23:00:28,2020-02-13 17:24:31,3.307,2_39_79_382_2020-02-13 15:50:28.419694,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,388.0,"Thu, 13 Feb 2020 15:50:55 GMT",True,"Thu, 13 Feb 2020 22:18:28 GMT",4701.0,,,,,,,,,7.166666666666667,0 days 07:10:00,0 days 05:35:57,"Drizzle, not freezing, continuous",23,23-24
1178,5e5b1034f9af8b06c4b621e2,39,2020-02-13 15:54:27,2020-02-13 21:20:12,2020-02-13 20:19:39,0.812,2_39_79_381_2020-02-13 15:54:26.838423,2,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.429166666666666,0 days 05:25:45,0 days 01:00:33,"Drizzle, not freezing, continuous",21,21-22
1179,5e5b1034f9af8b06c4b621e3,39,2020-02-13 16:12:28,2020-02-14 02:37:07,2020-02-13 17:29:22,3.732,2_39_79_377_2020-02-13 16:12:27.800879,2,CA-325,2-39-79-377,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Thu, 13 Feb 2020 16:12:44 GMT",True,"Thu, 13 Feb 2020 23:09:28 GMT",2170.0,,,,,,,,,10.410833333333333,0 days 10:24:39,0 days 09:07:45,"Drizzle, not freezing, continuous",2,2-3
1180,5e5b1034f9af8b06c4b621e4,39,2020-02-13 16:15:52,2020-02-13 23:28:57,2020-02-13 23:05:35,6.203,2_39_78_363_2020-02-13 16:15:48.725497,2,CA-320,2-39-78-363,America/Los_Angeles,4947.0,380.0,7.6,20.0,751.0,"Thu, 13 Feb 2020 16:15:52 GMT",True,"Fri, 14 Feb 2020 04:46:52 GMT",4947.0,,,,,,,,,7.218055555555556,0 days 07:13:05,0 days 00:23:22,"Drizzle, not freezing, continuous",23,23-24
1181,5e5b1034f9af8b06c4b621e5,39,2020-02-13 16:18:29,2020-02-13 17:09:43,2020-02-13 17:09:39,5.563,2_39_78_366_2020-02-13 16:18:28.883733,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,18.0,50.0,523.0,"Thu, 13 Feb 2020 16:18:47 GMT",True,"Fri, 14 Feb 2020 01:01:29 GMT",3853.0,,,,,,,,,0.8538888888888889,0 days 00:51:14,0 days 00:00:04,"Drizzle, not freezing, continuous",17,17-18
1182,5e5b1034f9af8b06c4b621e6,39,2020-02-13 16:25:16,2020-02-14 02:47:26,2020-02-14 02:27:51,1.041,2_39_79_379_2020-02-13 16:25:16.372695,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,10.369444444444444,0 days 10:22:10,0 days 00:19:35,"Drizzle, not freezing, continuous",2,2-3
1183,5e5b1034f9af8b06c4b621e7,39,2020-02-13 16:28:43,2020-02-14 01:21:38,2020-02-13 18:14:04,11.341,2_39_92_442_2020-02-13 16:28:43.388794,2,CA-498,2-39-92-442,America/Los_Angeles,1470.0,292.0,29.2,100.0,301.0,"Thu, 13 Feb 2020 16:28:58 GMT",True,"Thu, 13 Feb 2020 21:29:43 GMT",1470.0,,,,,,,,,8.881944444444445,0 days 08:52:55,0 days 07:07:34,"Drizzle, not freezing, continuous",1,1-2
1184,5e5b1034f9af8b06c4b621e8,39,2020-02-13 16:41:33,2020-02-13 21:55:33,2020-02-13 18:00:28,3.358,2_39_131_30_2020-02-13 16:41:32.695926,2,CA-305,2-39-131-30,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Thu, 13 Feb 2020 16:41:53 GMT",True,"Thu, 13 Feb 2020 17:41:33 GMT",1366.0,,,,,,,,,5.233333333333333,0 days 05:14:00,0 days 03:55:05,"Drizzle, not freezing, continuous",21,21-22
1185,5e5b1034f9af8b06c4b621e9,39,2020-02-13 16:41:51,2020-02-14 00:52:21,2020-02-13 21:06:04,23.815,2_39_79_378_2020-02-13 16:41:51.408795,2,CA-326,2-39-79-378,America/Los_Angeles,1104.0,250.0,25.0,100.0,373.0,"Thu, 13 Feb 2020 16:42:53 GMT",True,"Thu, 13 Feb 2020 22:54:51 GMT",1104.0,,,,,,,,,8.175,0 days 08:10:30,0 days 03:46:17,"Drizzle, not freezing, continuous",0,0-1
1186,5e5b1034f9af8b06c4b621ea,39,2020-02-13 16:43:39,2020-02-14 01:04:26,2020-02-13 19:21:40,5.488,2_39_79_376_2020-02-13 16:43:38.533190,2,CA-324,2-39-79-376,America/Los_Angeles,1864.0,400.0,12.0,30.0,496.0,"Thu, 13 Feb 2020 16:43:46 GMT",True,"Fri, 14 Feb 2020 00:59:39 GMT",1864.0,,,,,,,,,8.346388888888889,0 days 08:20:47,0 days 05:42:46,"Drizzle, not freezing, continuous",1,1-2
1187,5e5b1034f9af8b06c4b621eb,39,2020-02-13 16:45:06,2020-02-14 00:56:57,2020-02-13 18:33:00,9.742,2_39_91_437_2020-02-13 16:45:05.604631,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,300.0,18.0,60.0,219.0,"Thu, 13 Feb 2020 16:45:23 GMT",True,"Thu, 13 Feb 2020 20:24:06 GMT",431.0,,,,,,,,,8.1975,0 days 08:11:51,0 days 06:23:57,"Drizzle, not freezing, continuous",0,0-1
1188,5e5b1034f9af8b06c4b621ec,39,2020-02-13 16:49:43,2020-02-14 02:30:28,2020-02-13 18:13:44,4.618,2_39_127_19_2020-02-13 16:49:43.435580,2,CA-309,2-39-127-19,America/Los_Angeles,712.0,400.0,16.0,40.0,405.0,"Thu, 13 Feb 2020 16:49:47 GMT",True,"Thu, 13 Feb 2020 23:34:43 GMT",712.0,,,,,,,,,9.679166666666667,0 days 09:40:45,0 days 08:16:44,"Drizzle, not freezing, continuous",2,2-3
1189,5e5b1034f9af8b06c4b621ed,39,2020-02-13 16:54:40,2020-02-14 01:08:46,2020-02-13 20:30:56,8.517,2_39_126_20_2020-02-13 16:54:39.985454,2,CA-310,2-39-126-20,America/Los_Angeles,620.0,400.0,12.0,30.0,483.0,"Thu, 13 Feb 2020 16:54:54 GMT",True,"Fri, 14 Feb 2020 00:57:40 GMT",620.0,,,,,,,,,8.235,0 days 08:14:06,0 days 04:37:50,"Drizzle, not freezing, continuous",1,1-2
1190,5e5b1034f9af8b06c4b621ee,39,2020-02-13 16:55:57,2020-02-14 00:32:31,2020-02-13 20:35:23,16.717,2_39_78_365_2020-02-13 16:55:57.220591,2,CA-321,2-39-78-365,America/Los_Angeles,1137.0,400.0,40.0,100.0,420.0,"Thu, 13 Feb 2020 16:56:55 GMT",True,"Thu, 13 Feb 2020 23:55:57 GMT",1137.0,,,,,,,,,7.609444444444445,0 days 07:36:34,0 days 03:57:08,"Drizzle, not freezing, continuous",0,0-1
1191,5e5b1034f9af8b06c4b621ef,39,2020-02-13 16:59:58,2020-02-13 21:15:00,2020-02-13 21:14:56,14.489,2_39_90_440_2020-02-13 16:59:51.947743,2,CA-500,2-39-90-440,America/Los_Angeles,3556.0,500.0,40.0,80.0,599.0,"Thu, 13 Feb 2020 16:59:58 GMT",True,"Fri, 14 Feb 2020 02:58:58 GMT",3556.0,,,,,,,,,4.250555555555556,0 days 04:15:02,0 days 00:00:04,"Drizzle, not freezing, continuous",21,21-22
1192,5e5b1034f9af8b06c4b621f0,39,2020-02-13 17:09:52,2020-02-14 01:25:33,2020-02-13 19:04:24,5.832,2_39_95_27_2020-02-13 17:09:52.034364,2,CA-319,2-39-95-27,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Thu, 13 Feb 2020 17:12:50 GMT",True,"Thu, 13 Feb 2020 18:22:52 GMT",5368.0,,,,,,,,,8.261388888888888,0 days 08:15:41,0 days 06:21:09,"Drizzle, not freezing, continuous",1,1-2
1193,5e5b1034f9af8b06c4b621f1,39,2020-02-13 17:10:03,2020-02-14 03:14:06,2020-02-13 19:07:32,11.788,2_39_88_438_2020-02-13 17:10:02.684299,2,CA-502,2-39-88-438,America/Los_Angeles,558.0,400.0,32.0,80.0,60.0,"Thu, 13 Feb 2020 17:10:17 GMT",True,"Thu, 13 Feb 2020 18:10:03 GMT",558.0,,,,,,,,,10.0675,0 days 10:04:03,0 days 08:06:34,"Drizzle, not freezing, continuous",3,3-4
1194,5e5b1034f9af8b06c4b621f2,39,2020-02-13 17:12:38,2020-02-14 01:46:18,2020-02-13 19:02:03,4.233,2_39_89_25_2020-02-13 17:12:38.063931,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,522.0,"Thu, 13 Feb 2020 17:12:48 GMT",True,"Fri, 14 Feb 2020 01:54:38 GMT",743.0,,,,,,,,,8.561111111111112,0 days 08:33:40,0 days 06:44:15,"Drizzle, not freezing, continuous",1,1-2
1195,5e5b1034f9af8b06c4b621f3,39,2020-02-13 17:35:27,2020-02-14 00:50:20,2020-02-13 20:34:42,17.273,2_39_78_366_2020-02-13 17:35:26.591558,2,CA-323,2-39-78-366,America/Los_Angeles,832.0,400.0,24.0,60.0,446.0,"Thu, 13 Feb 2020 17:35:54 GMT",True,"Fri, 14 Feb 2020 01:01:27 GMT",832.0,,,,,,,,,7.248055555555555,0 days 07:14:53,0 days 04:15:38,"Drizzle, not freezing, continuous",0,0-1
1196,5e5b1034f9af8b06c4b621f4,39,2020-02-13 17:41:41,2020-02-13 23:22:34,2020-02-13 20:07:33,10.818,2_39_92_436_2020-02-13 17:41:33.328340,2,CA-318,2-39-92-436,America/Los_Angeles,2461.0,400.0,12.0,30.0,273.0,"Thu, 13 Feb 2020 17:41:41 GMT",True,"Thu, 13 Feb 2020 22:14:41 GMT",2461.0,,,,,,,,,5.681388888888889,0 days 05:40:53,0 days 03:15:01,"Drizzle, not freezing, continuous",23,23-24
1197,5e5b1034f9af8b06c4b621f5,39,2020-02-13 17:50:05,2020-02-14 00:39:51,2020-02-13 20:31:19,15.944,2_39_91_441_2020-02-13 17:50:05.167906,2,CA-499,2-39-91-441,America/Los_Angeles,69.0,400.0,40.0,100.0,363.0,"Thu, 13 Feb 2020 17:50:36 GMT",True,"Thu, 13 Feb 2020 23:53:05 GMT",69.0,,,,,,,,,6.829444444444444,0 days 06:49:46,0 days 04:08:32,"Drizzle, not freezing, continuous",0,0-1
1198,5e5b1034f9af8b06c4b621f6,39,2020-02-13 17:56:04,2020-02-13 20:38:32,2020-02-13 20:39:32,0.885,2_39_78_362_2020-02-13 17:56:04.020684,2,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.707777777777778,0 days 02:42:28,-1 days +23:59:00,"Drizzle, not freezing, continuous",20,20-21
1199,5e5b1034f9af8b06c4b621f7,39,2020-02-13 18:01:13,2020-02-14 01:25:51,2020-02-13 18:40:10,2.382,2_39_123_23_2020-02-13 18:01:12.764176,2,CA-313,2-39-123-23,America/Los_Angeles,751.0,400.0,40.0,100.0,717.0,"Thu, 13 Feb 2020 18:01:43 GMT",True,"Fri, 14 Feb 2020 05:58:13 GMT",751.0,,,,,,,,,7.410555555555556,0 days 07:24:38,0 days 06:45:41,"Drizzle, not freezing, continuous",1,1-2
1200,5e5b1034f9af8b06c4b621f8,39,2020-02-13 18:14:33,2020-02-13 19:06:38,2020-02-13 19:06:25,5.666,2_39_88_24_2020-02-13 18:14:33.342482,2,CA-314,2-39-88-24,America/Los_Angeles,1087.0,400.0,32.0,80.0,311.0,"Thu, 13 Feb 2020 18:14:36 GMT",True,"Thu, 13 Feb 2020 23:25:33 GMT",1087.0,,,,,,,,,0.8680555555555556,0 days 00:52:05,0 days 00:00:13,"Drizzle, not freezing, continuous",19,19-20
1201,5e5b1034f9af8b06c4b621f9,39,2020-02-13 18:14:58,2020-02-14 02:07:43,2020-02-13 20:22:27,12.148,2_39_124_22_2020-02-13 18:14:58.282577,2,CA-312,2-39-124-22,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Thu, 13 Feb 2020 18:15:11 GMT",True,"Fri, 14 Feb 2020 01:38:58 GMT",1095.0,,,,,,,,,7.879166666666666,0 days 07:52:45,0 days 05:45:16,"Drizzle, not freezing, continuous",2,2-3
1202,5e5b1034f9af8b06c4b621fa,39,2020-02-13 19:37:30,2020-02-14 02:07:10,2020-02-13 21:47:20,14.448,2_39_88_24_2020-02-13 19:37:30.281571,2,CA-314,2-39-88-24,America/Los_Angeles,714.0,400.0,32.0,80.0,445.0,"Thu, 13 Feb 2020 19:37:58 GMT",True,"Fri, 14 Feb 2020 03:02:30 GMT",714.0,,,,,,,,,6.4944444444444445,0 days 06:29:40,0 days 04:19:50,"Drizzle, not freezing, continuous",2,2-3
1203,5e5b1034f9af8b06c4b621fb,39,2020-02-13 20:40:57,2020-02-14 03:01:13,2020-02-13 22:41:00,6.502,2_39_128_562_2020-02-13 20:40:56.552145,2,CA-508,2-39-128-562,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Thu, 13 Feb 2020 20:41:17 GMT",True,"Thu, 13 Feb 2020 21:40:57 GMT",1124.0,,,,,,,,,6.337777777777778,0 days 06:20:16,0 days 04:20:13,"Drizzle, not freezing, continuous",3,3-4
1204,5e5b1034f9af8b06c4b621fc,39,2020-02-13 20:56:08,2020-02-14 00:51:27,2020-02-14 00:52:27,0.895,2_39_78_362_2020-02-13 20:56:07.755201,2,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.9219444444444442,0 days 03:55:19,-1 days +23:59:00,"Drizzle, not freezing, continuous",0,0-1
1205,5e5b1034f9af8b06c4b621fd,39,2020-02-13 21:38:04,2020-02-13 23:15:48,2020-02-13 23:15:43,10.24,2_39_79_381_2020-02-13 21:38:04.154504,2,CA-490,2-39-79-381,America/Los_Angeles,420.0,267.0,26.7,100.0,174.0,"Thu, 13 Feb 2020 21:40:51 GMT",True,"Fri, 14 Feb 2020 00:32:04 GMT",420.0,,,,,,,,,1.6288888888888888,0 days 01:37:44,0 days 00:00:05,"Drizzle, not freezing, continuous",23,23-24
1206,5e5b1034f9af8b06c4b621fe,39,2020-02-13 22:00:16,2020-02-14 01:44:37,2020-02-13 22:30:39,0.846,2_39_90_440_2020-02-13 22:00:15.885720,2,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.7391666666666667,0 days 03:44:21,0 days 03:13:58,"Drizzle, not freezing, continuous",1,1-2
1207,5e5b1034f9af8b06c4b621ff,39,2020-02-13 22:50:06,2020-02-14 02:09:50,2020-02-13 23:41:03,2.229,2_39_95_444_2020-02-13 22:50:05.951250,2,CA-497,2-39-95-444,America/Los_Angeles,891.0,400.0,8.0,20.0,216.0,"Thu, 13 Feb 2020 22:50:08 GMT",True,"Fri, 14 Feb 2020 02:26:06 GMT",891.0,,,,,,,,,3.328888888888889,0 days 03:19:44,0 days 02:28:47,"Drizzle, not freezing, continuous",2,2-3
1208,5e5b1034f9af8b06c4b62200,39,2020-02-13 23:02:42,2020-02-13 23:33:38,2020-02-13 23:33:06,0.853,2_39_79_382_2020-02-13 23:02:41.927116,2,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5155555555555555,0 days 00:30:56,0 days 00:00:32,"Drizzle, not freezing, continuous",23,23-24
1209,5e5b1034f9af8b06c4b62201,39,2020-02-13 23:19:57,2020-02-14 00:53:13,2020-02-13 23:50:33,0.865,2_39_79_383_2020-02-13 23:19:56.592382,2,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.5544444444444445,0 days 01:33:16,0 days 01:02:40,"Drizzle, not freezing, continuous",0,0-1
1210,5e5b1034f9af8b06c4b62202,39,2020-02-13 23:25:16,2020-02-14 03:59:55,2020-02-14 00:41:10,2.466,2_39_92_436_2020-02-13 23:25:15.558624,2,CA-318,2-39-92-436,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Thu, 13 Feb 2020 23:25:45 GMT",True,"Fri, 14 Feb 2020 00:29:16 GMT",1082.0,,,,,,,,,4.5775,0 days 04:34:39,0 days 03:18:45,"Drizzle, not freezing, continuous",3,3-4
1211,5e5b1034f9af8b06c4b62203,39,2020-02-14 00:09:58,2020-02-14 03:48:16,2020-02-14 03:32:48,4.24,2_39_78_363_2020-02-14 00:09:57.629407,2,CA-320,2-39-78-363,America/Los_Angeles,1920.0,600.0,18.0,30.0,154.0,"Fri, 14 Feb 2020 00:12:41 GMT",True,"Fri, 14 Feb 2020 02:43:58 GMT",1920.0,600.0,18.0,30.0,60.0,"Fri, 14 Feb 2020 00:13:02 GMT",True,"Fri, 14 Feb 2020 01:09:58 GMT",1920.0,3.638333333333333,0 days 03:38:18,0 days 00:15:28,"Drizzle, not freezing, continuous",3,3-4
1212,5e5b1034f9af8b06c4b62204,39,2020-02-14 00:44:25,2020-02-14 02:16:42,2020-02-14 02:16:38,8.254,2_39_125_21_2020-02-14 00:44:25.225241,2,CA-311,2-39-125-21,America/Los_Angeles,3271.0,275.0,13.75,50.0,124.0,"Fri, 14 Feb 2020 00:45:01 GMT",True,"Fri, 14 Feb 2020 02:48:25 GMT",3271.0,,,,,,,,,1.5380555555555555,0 days 01:32:17,0 days 00:00:04,"Drizzle, not freezing, continuous",2,2-3
1213,5e5b1034f9af8b06c4b62205,39,2020-02-14 01:55:52,2020-02-14 03:04:02,2020-02-14 02:41:34,3.889,2_39_139_28_2020-02-14 01:55:52.225068,2,CA-303,2-39-139-28,America/Los_Angeles,3123.0,400.0,4.0,10.0,154.0,"Fri, 14 Feb 2020 01:55:54 GMT",True,"Fri, 14 Feb 2020 04:29:52 GMT",3123.0,,,,,,,,,1.136111111111111,0 days 01:08:10,0 days 00:22:28,"Drizzle, not freezing, continuous",3,3-4
1214,5e5b1034f9af8b06c4b62206,39,2020-02-14 02:57:54,2020-02-14 03:38:58,2020-02-14 03:38:49,2.254,2_39_138_29_2020-02-14 02:57:54.436040,2,CA-304,2-39-138-29,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Fri, 14 Feb 2020 02:58:07 GMT",True,"Fri, 14 Feb 2020 04:41:54 GMT",365.0,,,,,,,,,0.6844444444444444,0 days 00:41:04,0 days 00:00:09,"Drizzle, not freezing, continuous",3,3-4
1215,5e5b1034f9af8b06c4b62207,39,2020-02-14 02:59:16,2020-02-14 04:31:41,2020-02-14 04:20:58,4.142,2_39_129_17_2020-02-14 02:59:16.172563,2,CA-307,2-39-129-17,America/Los_Angeles,3818.0,400.0,8.0,20.0,230.0,"Fri, 14 Feb 2020 02:59:31 GMT",True,"Fri, 14 Feb 2020 06:49:16 GMT",3818.0,,,,,,,,,1.5402777777777779,0 days 01:32:25,0 days 00:10:43,"Drizzle, not freezing, continuous",4,4-5
1216,5e5b1034f9af8b06c4b62208,39,2020-02-14 04:23:54,2020-02-14 05:44:53,2020-02-14 05:44:49,4.48,2_39_139_28_2020-02-14 04:23:54.344141,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,400.0,8.0,20.0,115.0,"Fri, 14 Feb 2020 04:24:21 GMT",True,"Fri, 14 Feb 2020 06:18:54 GMT",1263.0,,,,,,,,,1.3497222222222223,0 days 01:20:59,0 days 00:00:04,"Drizzle, not freezing, continuous",5,5-6
1217,5e5c61adf9af8b0aaff44f6c,39,2020-02-14 14:45:02,2020-02-14 21:11:13,2020-02-14 19:53:27,14.375,2_39_79_383_2020-02-14 14:45:01.550752,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,400.0,20.0,50.0,720.0,"Fri, 14 Feb 2020 14:45:28 GMT",True,"Sat, 15 Feb 2020 02:45:02 GMT",4913.0,,,,,,,,,6.436388888888889,0 days 06:26:11,0 days 01:17:46,"Drizzle, not freezing, continuous",21,21-22
1218,5e5c61adf9af8b0aaff44f6d,39,2020-02-14 14:55:14,2020-02-15 00:31:56,2020-02-14 18:47:59,5.654,2_39_89_25_2020-02-14 14:55:13.830014,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,522.0,"Fri, 14 Feb 2020 14:55:23 GMT",True,"Fri, 14 Feb 2020 23:37:14 GMT",743.0,,,,,,,,,9.611666666666666,0 days 09:36:42,0 days 05:43:57,Clouds generally forming or developing,0,0-1
1219,5e5c61adf9af8b0aaff44f6e,39,2020-02-14 15:40:31,2020-02-15 00:58:17,2020-02-14 18:47:58,12.145,2_39_78_366_2020-02-14 15:40:30.605112,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,36.0,100.0,405.0,"Fri, 14 Feb 2020 15:40:54 GMT",True,"Fri, 14 Feb 2020 22:25:31 GMT",3853.0,,,,,,,,,9.296111111111111,0 days 09:17:46,0 days 06:10:19,Clouds generally forming or developing,0,0-1
1220,5e5c61adf9af8b0aaff44f6f,39,2020-02-14 15:41:41,2020-02-15 02:03:47,2020-02-14 22:36:18,0.819,2_39_79_380_2020-02-14 15:41:41.312434,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,10.368333333333334,0 days 10:22:06,0 days 03:27:29,Clouds generally forming or developing,2,2-3
1221,5e5c61adf9af8b0aaff44f70,39,2020-02-14 15:49:25,2020-02-15 02:11:47,2020-02-14 22:02:11,17.55,2_39_79_382_2020-02-14 15:49:24.813369,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,18.0,60.0,537.0,"Fri, 14 Feb 2020 15:49:33 GMT",True,"Sat, 15 Feb 2020 00:46:25 GMT",4701.0,,,,,,,,,10.372777777777777,0 days 10:22:22,0 days 04:09:36,Clouds generally forming or developing,2,2-3
1222,5e5c61adf9af8b0aaff44f71,39,2020-02-14 16:09:36,2020-02-14 20:44:25,2020-02-14 18:53:32,14.895,2_39_79_376_2020-02-14 16:09:36.478434,2,CA-324,2-39-79-376,America/Los_Angeles,3424.0,295.0,35.4,120.0,611.0,"Fri, 14 Feb 2020 16:15:02 GMT",True,"Sat, 15 Feb 2020 02:20:36 GMT",3424.0,,,,,,,,,4.580277777777778,0 days 04:34:49,0 days 01:50:53,"Drizzle, not freezing, continuous",20,20-21
1223,5e5c61adf9af8b0aaff44f72,39,2020-02-14 16:29:43,2020-02-14 21:13:30,2020-02-14 18:47:58,5.731,2_39_139_28_2020-02-14 16:29:42.817630,2,CA-303,2-39-139-28,America/Los_Angeles,562.0,325.0,6.5,20.0,212.0,"Fri, 14 Feb 2020 16:31:06 GMT",True,"Fri, 14 Feb 2020 20:01:43 GMT",562.0,,,,,,,,,4.729722222222223,0 days 04:43:47,0 days 02:25:32,"Drizzle, not freezing, continuous",21,21-22
1224,5e5c61adf9af8b0aaff44f73,39,2020-02-14 16:33:48,2020-02-15 01:33:21,2020-02-14 18:47:58,10.084,2_39_91_437_2020-02-14 16:33:47.669363,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,300.0,18.0,60.0,219.0,"Fri, 14 Feb 2020 16:34:11 GMT",True,"Fri, 14 Feb 2020 20:12:48 GMT",431.0,,,,,,,,,8.9925,0 days 08:59:33,0 days 06:45:23,Clouds generally forming or developing,1,1-2
1225,5e5c61adf9af8b0aaff44f74,39,2020-02-14 16:35:46,2020-02-14 21:42:30,2020-02-14 21:13:35,12.458,2_39_78_361_2020-02-14 16:35:46.430857,2,CA-493,2-39-78-361,America/Los_Angeles,1470.0,292.0,29.2,100.0,301.0,"Fri, 14 Feb 2020 16:36:24 GMT",True,"Fri, 14 Feb 2020 21:36:46 GMT",1470.0,,,,,,,,,5.112222222222222,0 days 05:06:44,0 days 00:28:55,"Drizzle, not freezing, continuous",21,21-22
